11.282,0.244446,
11.2825,0.10788,
11.283,-0.0390625,
11.2835,-0.0939941,
11.284,-0.0657654,
11.2845,-0.0540161,
11.285,-0.141449,
11.2855,-0.242462,
11.286,-0.22522,
11.2865,-0.17334,
11.287,-0.211792,
11.2875,-0.266418,
11.288,-0.248413,
11.2885,-0.17334,
11.289,-0.0950623,
11.2895,-0.0154114,
11.29,0.130615,
11.2905,0.285187,
11.291,0.270233,
11.2915,0.116272,
11.292,0.0627136,
11.2925,0.161896,
11.293,0.226593,
11.2935,0.197601,
11.294,0.212555,
11.2945,0.306244,
11.295,0.37262,
11.2955,0.335693,
11.296,0.190125,
11.2965,-0.0160217,
11.297,-0.16037,
11.2975,-0.125732,
11.298,0.0241089,
11.2985,0.101013,
11.299,0.072937,
11.2995,0.0585938,
11.3,0.139618,
11.3005,0.262604,
11.301,0.319824,
11.3015,0.295258,
11.302,0.241547,
11.3025,0.161896,
11.303,0.0260925,
11.3035,-0.0878906,
11.304,-0.121155,
11.3045,-0.208435,
11.305,-0.366974,
11.3055,-0.423584,
11.306,-0.375977,
11.3065,-0.32959,
11.307,-0.243683,
11.3075,-0.0288391,
11.308,0.128174,
11.3085,-0.0462341,
11.309,-0.326385,
11.3095,-0.312958,
11.31,-0.0541687,
11.3105,0.137177,
11.311,0.124969,
11.3115,0.0602722,
11.312,0.06073,
11.3125,0.0111389,
11.313,-0.164642,
11.3135,-0.275421,
11.314,-0.180054,
11.3145,-0.0219727,
11.315,-0.0213623,
11.3155,-0.209503,
11.316,-0.328827,
11.3165,-0.239258,
11.317,-0.1091,
11.3175,-0.0512695,
11.318,-0.0178528,
11.3185,0.0502014,
11.319,0.146484,
11.3195,0.230255,
11.32,0.262299,
11.3205,0.215912,
11.321,0.100555,
11.3215,0.00671387,
11.322,0.0230408,
11.3225,0.0802612,
11.323,0.0413513,
11.3235,-0.0604248,
11.324,-0.058136,
11.3245,0.0857544,
11.325,0.231628,
11.3255,0.244293,
11.326,0.180664,
11.3265,0.163269,
11.327,0.183868,
11.3275,0.18158,
11.328,0.151825,
11.3285,0.114288,
11.329,0.0274658,
11.3295,-0.104675,
11.33,-0.207062,
11.3305,-0.301056,
11.331,-0.34317,
11.3315,-0.242615,
11.332,-0.151062,
11.3325,-0.215302,
11.333,-0.348969,
11.3335,-0.41626,
11.334,-0.33844,
11.3345,-0.142517,
11.335,0.00595093,
11.3355,-0.00366211,
11.336,-0.0616455,
11.3365,-0.0144958,
11.337,0.155182,
11.3375,0.313263,
11.338,0.319366,
11.3385,0.202637,
11.339,0.0872803,
11.3395,0.039978,
11.34,0.0456238,
11.3405,0.0627136,
11.341,0.087738,
11.3415,0.208435,
11.342,0.393829,
11.3425,0.465698,
11.343,0.399017,
11.3435,0.306244,
11.344,0.210876,
11.3445,0.0514221,
11.345,-0.128174,
11.3455,-0.30426,
11.346,-0.540009,
11.3465,-0.684204,
11.347,-0.533905,
11.3475,-0.20874,
11.348,0.00976563,
11.3485,0.0100708,
11.349,-0.0770569,
11.3495,-0.106812,
11.35,-0.0868225,
11.3505,-0.0592041,
11.351,-0.038147,
11.3515,-0.0172424,
11.352,0.0337219,
11.3525,0.160828,
11.353,0.316925,
11.3535,0.330658,
11.354,0.157776,
11.3545,-0.0254822,
11.355,-0.0650024,
11.3555,-0.00534058,
11.356,0.035553,
11.3565,0.0183105,
11.357,-0.0114441,
11.3575,-0.0160217,
11.358,-0.0267029,
11.3585,-0.0418091,
11.359,-0.0210571,
11.3595,0.0178528,
11.36,0.0325012,
11.3605,0.0152588,
11.361,-0.00198364,
11.3615,0.00350952,
11.362,-0.0131226,
11.3625,-0.100861,
11.363,-0.176849,
11.3635,-0.13504,
11.364,-0.0349426,
11.3645,0.00778198,
11.365,-0.00686646,
11.3655,-0.0231934,
11.366,-0.00366211,
11.3665,0.0489807,
11.367,0.096283,
11.3675,0.106964,
11.368,0.087738,
11.3685,0.0631714,
11.369,0.0358582,
11.3695,-0.0210571,
11.37,-0.10376,
11.3705,-0.137939,
11.371,-0.0990295,
11.3715,-0.0592041,
11.372,-0.0634766,
11.3725,-0.105743,
11.373,-0.150909,
11.3735,-0.126495,
11.374,-0.0254822,
11.3745,0.0157166,
11.375,-0.0605774,
11.3755,-0.158844,
11.376,-0.202332,
11.3765,-0.184784,
11.377,-0.136719,
11.3775,-0.0117493,
11.378,0.231781,
11.3785,0.355835,
11.379,0.115967,
11.3795,-0.21759,
11.38,-0.2771,
11.3805,-0.142212,
11.381,0.00946045,
11.3815,0.164185,
11.382,0.257568,
11.3825,0.254669,
11.383,0.271149,
11.3835,0.304871,
11.384,0.244293,
11.3845,0.140228,
11.385,0.105896,
11.3855,0.128021,
11.386,0.108643,
11.3865,0.0236511,
11.387,-0.0788879,
11.3875,-0.0965881,
11.388,0.0263977,
11.3885,0.125427,
11.389,0.0114441,
11.3895,-0.188904,
11.39,-0.256042,
11.3905,-0.225372,
11.391,-0.212555,
11.3915,-0.212402,
11.392,-0.18219,
11.3925,-0.121002,
11.393,-0.0389099,
11.3935,0.0888062,
11.394,0.254822,
11.3945,0.350342,
11.395,0.336456,
11.3955,0.305481,
11.396,0.239716,
11.3965,0.098877,
11.397,-0.00366211,
11.3975,-0.0114441,
11.398,0.0114441,
11.3985,0.0411987,
11.399,0.0761414,
11.3995,0.117493,
11.4,0.186768,
11.4005,0.249634,
11.401,0.256958,
11.4015,0.20401,
11.402,0.111389,
11.4025,0.0164795,
11.403,-0.0436401,
11.4035,-0.0970459,
11.404,-0.16571,
11.4045,-0.147095,
11.405,0.040741,
11.4055,0.252075,
11.406,0.306091,
11.4065,0.234985,
11.407,0.120392,
11.4075,-0.0100708,
11.408,-0.151825,
11.4085,-0.340271,
11.409,-0.505371,
11.4095,-0.494537,
11.41,-0.354614,
11.4105,-0.230408,
11.411,-0.156097,
11.4115,-0.10849,
11.412,-0.0894165,
11.4125,-0.105591,
11.413,-0.129089,
11.4135,-0.120697,
11.414,-0.0830078,
11.4145,-0.0544739,
11.415,-0.0483704,
11.4155,-0.0498962,
11.416,-0.0465393,
11.4165,-0.0463867,
11.417,-0.0567627,
11.4175,-0.0575256,
11.418,-0.0360107,
11.4185,-0.0189209,
11.419,-0.0364685,
11.4195,-0.0657654,
11.42,-0.0532532,
11.4205,0.018158,
11.421,0.0440979,
11.4215,-0.0431824,
11.422,-0.119476,
11.4225,-0.09552,
11.423,-0.0379944,
11.4235,0.00656128,
11.424,0.0402832,
11.4245,0.0468445,
11.425,0.0212097,
11.4255,-0.0332642,
11.426,-0.127411,
11.4265,-0.183105,
11.427,-0.112305,
11.4275,0.0151062,
11.428,0.0823975,
11.4285,0.070343,
11.429,0.00366211,
11.4295,-0.0865173,
11.43,-0.143738,
11.4305,-0.126648,
11.431,-0.0396729,
11.4315,0.0250244,
11.432,0.0270081,
11.4325,0.0402832,
11.433,0.0958252,
11.4335,0.180817,
11.434,0.269928,
11.4345,0.318604,
11.435,0.278473,
11.4355,0.168762,
11.436,0.0837708,
11.4365,0.0744629,
11.437,0.101013,
11.4375,0.0854492,
11.438,0.0151062,
11.4385,-0.0361633,
11.439,-0.0114441,
11.4395,0.0418091,
11.44,0.0563049,
11.4405,0.0488281,
11.441,0.0796509,
11.4415,0.120239,
11.442,0.0791931,
11.4425,-0.0209045,
11.443,-0.0697327,
11.4435,-0.0543213,
11.444,-0.0354004,
11.4445,-0.0331116,
11.445,-0.0326538,
11.4455,-0.0384521,
11.446,-0.0543213,
11.4465,-0.0671387,
11.447,-0.0642395,
11.4475,-0.0323486,
11.448,0.00442505,
11.4485,0.00488281,
11.449,-0.0117493,
11.4495,-0.0427246,
11.45,-0.101776,
11.4505,-0.13443,
11.451,-0.0985718,
11.4515,-0.0326538,
11.452,0.0105286,
11.4525,0.0257874,
11.453,0.0253296,
11.4535,0.0189209,
11.454,0.0184631,
11.4545,0.0267029,
11.455,0.0379944,
11.4555,0.0592041,
11.456,0.0964355,
11.4565,0.102539,
11.457,0.055542,
11.4575,0.010376,
11.458,-0.00778198,
11.4585,-0.0114441,
11.459,-0.00442505,
11.4595,0.0143433,
11.46,0.0311279,
11.4605,0.0123596,
11.461,-0.0372314,
11.4615,-0.0628662,
11.462,-0.039978,
11.4625,0.0436401,
11.463,0.14328,
11.4635,0.196838,
11.464,0.208435,
11.4645,0.171051,
11.465,0.0798035,
11.4655,0.0149536,
11.466,-0.0088501,
11.4665,-0.109711,
11.467,-0.319672,
11.4675,-0.45166,
11.468,-0.42099,
11.4685,-0.36438,
11.469,-0.323334,
11.4695,-0.178528,
11.47,0.0886536,
11.4705,0.293884,
11.471,0.311432,
11.4715,0.229187,
11.472,0.165863,
11.4725,0.176392,
11.473,0.247498,
11.4735,0.248566,
11.474,0.0578308,
11.4745,-0.203857,
11.475,-0.291748,
11.4755,-0.165253,
11.476,-0.0138855,
11.4765,0.0233459,
11.477,-0.0180054,
11.4775,-0.0698853,
11.478,-0.12146,
11.4785,-0.143585,
11.479,-0.100403,
11.4795,-0.0296021,
11.48,0.0140381,
11.4805,0.0213623,
11.481,0.0158691,
11.4815,0.000457764,
11.482,-0.0317383,
11.4825,-0.0488281,
11.483,-0.0230408,
11.4835,0.0402832,
11.484,0.106506,
11.4845,0.115204,
11.485,0.0582886,
11.4855,-0.00640869,
11.486,-0.0479126,
11.4865,-0.0778198,
11.487,-0.106659,
11.4875,-0.126495,
11.488,-0.120697,
11.4885,-0.0982666,
11.489,-0.115051,
11.4895,-0.155487,
11.49,-0.140228,
11.4905,-0.025177,
11.491,0.161438,
11.4915,0.291748,
11.492,0.280914,
11.4925,0.193329,
11.493,0.101471,
11.4935,0.0402832,
11.494,0.0308228,
11.4945,0.0318909,
11.495,-0.0209045,
11.4955,-0.109711,
11.496,-0.151825,
11.4965,-0.106201,
11.497,-0.00808716,
11.4975,0.0688171,
11.498,0.107117,
11.4985,0.137787,
11.499,0.161133,
11.4995,0.149384,
11.5,0.0852966,
11.5005,-0.00411987,
11.501,-0.0500488,
11.5015,-0.0305176,
11.502,-0.00640869,
11.5025,-0.0218201,
11.503,-0.0700378,
11.5035,-0.107269,
11.504,-0.104828,
11.5045,-0.0718689,
11.505,-0.0215149,
11.5055,0.0112915,
11.506,0.0160217,
11.5065,0.0289917,
11.507,0.042572,
11.5075,0.0331116,
11.508,0.0230408,
11.5085,0.0350952,
11.509,0.0592041,
11.5095,0.0871277,
11.51,0.101013,
11.5105,0.0769043,
11.511,0.0387573,
11.5115,-0.0140381,
11.512,-0.0950623,
11.5125,-0.131226,
11.513,-0.0787354,
11.5135,-0.0247192,
11.514,-0.043335,
11.5145,-0.0888062,
11.515,-0.102081,
11.5155,-0.0894165,
11.516,-0.072937,
11.5165,-0.06073,
11.517,-0.0540161,
11.5175,-0.045166,
11.518,-0.0242615,
11.5185,0.0161743,
11.519,0.0631714,
11.5195,0.0842285,
11.52,0.0732422,
11.5205,0.0489807,
11.521,0.0248718,
11.5215,0.00579834,
11.522,-0.00686646,
11.5225,-0.0120544,
11.523,-0.014801,
11.5235,-0.018158,
11.524,-0.018158,
11.5245,-0.0144958,
11.525,-0.0126648,
11.5255,-0.0117493,
11.526,-0.00915527,
11.5265,-0.00747681,
11.527,-0.00396729,
11.5275,0.0062561,
11.528,0.0184631,
11.5285,0.0297546,
11.529,0.0479126,
11.5295,0.0521851,
11.53,-0.00595093,
11.5305,-0.0863647,
11.531,-0.114441,
11.5315,-0.103607,
11.532,-0.0894165,
11.5325,-0.0213623,
11.533,0.11322,
11.5335,0.219269,
11.534,0.24704,
11.5345,0.227203,
11.535,0.190582,
11.5355,0.136108,
11.536,0.0628662,
11.5365,-0.0566101,
11.537,-0.247192,
11.5375,-0.398865,
11.538,-0.367584,
11.5385,-0.198364,
11.539,-0.0662231,
11.5395,-0.0263977,
11.54,-0.0209045,
11.5405,-0.0115967,
11.541,-0.000305176,
11.5415,0.0111389,
11.542,0.0198364,
11.5425,0.0215149,
11.543,0.0178528,
11.5435,0.010376,
11.544,0.00137329,
11.5445,-0.0050354,
11.545,-0.00778198,
11.5455,-0.0038147,
11.546,0.00350952,
11.5465,0.00854492,
11.547,0.0117493,
11.5475,0.0135803,
11.548,0.0164795,
11.5485,0.0198364,
11.549,0.0201416,
11.5495,0.0202942,
11.55,0.0205994,
11.5505,0.022583,
11.551,0.0227356,
11.5515,0.0161743,
11.552,0.0112915,
11.5525,0.0196838,
11.553,0.0302124,
11.5535,0.0331116,
11.554,0.0300598,
11.5545,0.0256348,
11.555,0.0196838,
11.5555,0.0109863,
11.556,-0.00793457,
11.5565,-0.0363159,
11.557,-0.0515747,
11.5575,-0.045166,
11.558,-0.0337219,
11.5585,-0.0228882,
11.559,-0.0154114,
11.5595,-0.0227356,
11.56,-0.0436401,
11.5605,-0.0657654,
11.561,-0.0798035,
11.5615,-0.03479,
11.562,0.0749207,
11.5625,0.141754,
11.563,0.134125,
11.5635,0.136871,
11.564,0.168457,
11.5645,0.148621,
11.565,0.017395,
11.5655,-0.192108,
11.566,-0.394135,
11.5665,-0.516357,
11.567,-0.502014,
11.5675,-0.357819,
11.568,-0.139771,
11.5685,0.0794983,
11.569,0.220184,
11.5695,0.26535,
11.57,0.274811,
11.5705,0.24353,
11.571,0.14679,
11.5715,0.0474548,
11.572,0.00549316,
11.5725,0.00427246,
11.573,-0.00335693,
11.5735,-0.0292969,
11.574,-0.0602722,
11.5745,-0.0888062,
11.575,-0.103912,
11.5755,-0.0939941,
11.576,-0.0457764,
11.5765,0.0276184,
11.577,0.0897217,
11.5775,0.121155,
11.578,0.140533,
11.5785,0.167236,
11.579,0.1828,
11.5795,0.162048,
11.58,0.125732,
11.5805,0.103149,
11.581,0.0880432,
11.5815,0.0723267,
11.582,0.0570679,
11.5825,0.0428772,
11.583,0.0361633,
11.5835,0.0460815,
11.584,0.0538635,
11.5845,0.0106812,
11.585,-0.0616455,
11.5855,-0.0845337,
11.586,-0.0506592,
11.5865,-0.0250244,
11.587,-0.0363159,
11.5875,-0.0517273,
11.588,-0.0404358,
11.5885,-0.0149536,
11.589,0.00564575,
11.5895,0.0209045,
11.59,0.0186157,
11.5905,-0.0299072,
11.591,-0.0898743,
11.5915,-0.0921631,
11.592,-0.050354,
11.5925,-0.0260925,
11.593,-0.0366211,
11.5935,-0.0604248,
11.594,-0.0805664,
11.5945,-0.0842285,
11.595,-0.0605774,
11.5955,-0.0221252,
11.596,0.000762939,
11.5965,0.00198364,
11.597,-0.00228882,
11.5975,-0.00778198,
11.598,-0.0167847,
11.5985,-0.0257874,
11.599,-0.0279236,
11.5995,-0.0245667,
11.6,-0.0201416,
11.6005,-0.0146484,
11.601,-0.0115967,
11.6015,-0.00961304,
11.602,-0.00778198,
11.6025,-0.00518799,
11.603,-0.00457764,
11.6035,-0.00732422,
11.604,-0.0120544,
11.6045,-0.0152588,
11.605,-0.0102234,
11.6055,-0.00350952,
11.606,0.00289917,
11.6065,0.00930786,
11.607,0.012207,
11.6075,0.00915527,
11.608,0.00213623,
11.6085,-0.00839233,
11.609,-0.0146484,
11.6095,-0.01297,
11.61,-0.00976563,
11.6105,-0.00595093,
11.611,0.010376,
11.6115,0.0375366,
11.612,0.0405884,
11.6125,0.00869751,
11.613,-0.0163269,
11.6135,-0.010376,
11.614,0.00167847,
11.6145,0.00488281,
11.615,0.00534058,
11.6155,0.00778198,
11.616,0.00976563,
11.6165,0.0100708,
11.617,0.0479126,
11.6175,0.146637,
11.618,0.240021,
11.6185,0.26001,
11.619,0.220795,
11.6195,0.168762,
11.62,0.115662,
11.6205,0.0509644,
11.621,-0.0378418,
11.6215,-0.182953,
11.622,-0.3479,
11.6225,-0.390625,
11.623,-0.276489,
11.6235,-0.141907,
11.624,-0.0788879,
11.6245,-0.0614929,
11.625,-0.0488281,
11.6255,-0.0341797,
11.626,-0.0268555,
11.6265,-0.018158,
11.627,0.014801,
11.6275,0.0604248,
11.628,0.0738525,
11.6285,0.0308228,
11.629,-0.0228882,
11.6295,-0.038147,
11.63,-0.0233459,
11.6305,0.0234985,
11.631,0.101929,
11.6315,0.151062,
11.632,0.147095,
11.6325,0.130463,
11.633,0.127563,
11.6335,0.116272,
11.634,0.0663757,
11.6345,-0.00350952,
11.635,-0.0863647,
11.6355,-0.186005,
11.636,-0.216522,
11.6365,-0.129852,
11.637,-0.0364685,
11.6375,-0.0157166,
11.638,-0.00350952,
11.6385,0.050354,
11.639,0.103455,
11.6395,0.126953,
11.64,0.135803,
11.6405,0.114136,
11.641,0.0447083,
11.6415,-0.0419617,
11.642,-0.126038,
11.6425,-0.176544,
11.643,-0.155792,
11.6435,-0.0862122,
11.644,-0.025177,
11.6445,-0.00198364,
11.645,-0.0178528,
11.6455,-0.0559998,
11.646,-0.0907898,
11.6465,-0.129242,
11.647,-0.210571,
11.6475,-0.300903,
11.648,-0.319824,
11.6485,-0.254364,
11.649,-0.143127,
11.6495,-0.0233459,
11.65,0.0387573,
11.6505,0.00869751,
11.651,-0.0379944,
11.6515,0.0134277,
11.652,0.196228,
11.6525,0.379486,
11.653,0.400848,
11.6535,0.26947,
11.654,0.123138,
11.6545,0.0489807,
11.655,0.0437927,
11.6555,0.0614929,
11.656,0.0827026,
11.6565,0.101929,
11.657,0.106812,
11.6575,0.101013,
11.658,0.0891113,
11.6585,0.0689697,
11.659,0.0479126,
11.6595,0.0419617,
11.66,0.0567627,
11.6605,0.0674438,
11.661,0.0595093,
11.6615,0.0506592,
11.662,0.0538635,
11.6625,0.0570679,
11.663,0.0532532,
11.6635,0.0547791,
11.664,0.0611877,
11.6645,0.0279236,
11.665,-0.0624084,
11.6655,-0.129395,
11.666,-0.121613,
11.6665,-0.0949097,
11.667,-0.0874329,
11.6675,-0.0752258,
11.668,-0.0535583,
11.6685,-0.0393677,
11.669,-0.0320435,
11.6695,-0.0244141,
11.67,-0.0151062,
11.6705,-0.00640869,
11.671,-0.00457764,
11.6715,-0.00793457,
11.672,-0.00671387,
11.6725,-0.00839233,
11.673,-0.0447083,
11.6735,-0.0996399,
11.674,-0.103149,
11.6745,-0.0138855,
11.675,0.12207,
11.6755,0.208435,
11.676,0.214081,
11.6765,0.178833,
11.677,0.134735,
11.6775,0.106049,
11.678,0.0628662,
11.6785,-0.0622559,
11.679,-0.271606,
11.6795,-0.461731,
11.68,-0.491638,
11.6805,-0.333862,
11.681,-0.13382,
11.6815,-0.0205994,
11.682,0.022583,
11.6825,0.0617981,
11.683,0.101624,
11.6835,0.108337,
11.684,0.0947571,
11.6845,0.0791931,
11.685,0.0428772,
11.6855,-0.000762939,
11.686,-0.0518799,
11.6865,-0.103607,
11.687,-0.0827026,
11.6875,0.00274658,
11.688,0.0543213,
11.6885,0.0450134,
11.689,0.0233459,
11.6895,0.0135803,
11.69,0.00579834,
11.6905,-0.00473022,
11.691,-0.00671387,
11.6915,0.000457764,
11.692,0.00167847,
11.6925,-0.00778198,
11.693,-0.0149536,
11.6935,-0.012207,
11.694,-0.00442505,
11.6945,0.00259399,
11.695,0.00808716,
11.6955,0.0163269,
11.696,0.0212097,
11.6965,0.0233459,
11.697,0.0228882,
11.6975,0.0212097,
11.698,0.0201416,
11.6985,0.0190735,
11.699,0.0180054,
11.6995,0.0151062,
11.7,0.00900269,
11.7005,0.00198364,
11.701,-0.00488281,
11.7015,-0.00869751,
11.702,-0.00671387,
11.7025,-0.00350952,
11.703,-0.000610352,
11.7035,0.00305176,
11.704,0.00595093,
11.7045,0.00900269,
11.705,0.00823975,
11.7055,0.00442505,
11.706,0.00152588,
11.7065,-0.00152588,
11.707,-0.00442505,
11.7075,-0.00717163,
11.708,-0.00671387,
11.7085,-0.00442505,
11.709,-0.00350952,
11.7095,-0.0050354,
11.71,-0.00549316,
11.7105,-0.00488281,
11.711,-0.00564575,
11.7115,0.00350952,
11.712,0.0360107,
11.7125,0.0753784,
11.713,0.0953674,
11.7135,0.090332,
11.714,0.0740051,
11.7145,0.0578308,
11.715,0.0468445,
11.7155,0.020752,
11.716,-0.0578308,
11.7165,-0.159149,
11.717,-0.191193,
11.7175,-0.135651,
11.718,-0.0547791,
11.7185,-0.00747681,
11.719,-0.00152588,
11.7195,-0.0120544,
11.72,-0.00595093,
11.7205,0.0210571,
11.721,0.0527954,
11.7215,0.0759888,
11.722,0.0839233,
11.7225,0.0820923,
11.723,0.0767517,
11.7235,0.0631714,
11.724,0.0593567,
11.7245,0.0849915,
11.725,0.107117,
11.7255,0.0849915,
11.726,0.0270081,
11.7265,-0.0170898,
11.727,-0.03479,
11.7275,-0.0747681,
11.728,-0.168304,
11.7285,-0.276794,
11.729,-0.320129,
11.7295,-0.257721,
11.73,-0.14679,
11.7305,-0.0691223,
11.731,-0.015564,
11.7315,0.0431824,
11.732,0.0737,
11.7325,0.0598145,
11.733,0.0349426,
11.7335,0.0163269,
11.734,0.0050354,
11.7345,-0.000915527,
11.735,-0.00366211,
11.7355,-0.00473022,
11.736,-0.0123596,
11.7365,-0.0244141,
11.737,-0.0234985,
11.7375,-0.00915527,
11.738,0.00350952,
11.7385,0.00686646,
11.739,0.00778198,
11.7395,0.012207,
11.74,0.0161743,
11.7405,0.0154114,
11.741,0.0195313,
11.7415,0.0276184,
11.742,0.032959,
11.7425,0.0344849,
11.743,0.0379944,
11.7435,0.0517273,
11.744,0.0672913,
11.7445,0.0489807,
11.745,-0.0169373,
11.7455,-0.0878906,
11.746,-0.122681,
11.7465,-0.114899,
11.747,-0.0808716,
11.7475,-0.0526428,
11.748,-0.045929,
11.7485,-0.0326538,
11.749,-0.000610352,
11.7495,0.0416565,
11.75,0.106964,
11.7505,0.171204,
11.751,0.137482,
11.7515,0.00595093,
11.752,-0.102234,
11.7525,-0.119171,
11.753,-0.0865173,
11.7535,-0.0488281,
11.754,-0.00473022,
11.7545,0.0526428,
11.755,0.129395,
11.7555,0.223236,
11.756,0.29129,
11.7565,0.299377,
11.757,0.259399,
11.7575,0.203552,
11.758,0.147247,
11.7585,0.0358582,
11.759,-0.157776,
11.7595,-0.356903,
11.76,-0.492554,
11.7605,-0.509338,
11.761,-0.359192,
11.7615,-0.137787,
11.762,0.0157166,
11.7625,0.0849915,
11.763,0.106506,
11.7635,0.100098,
11.764,0.098114,
11.7645,0.130768,
11.765,0.150757,
11.7655,0.062561,
11.766,-0.0819397,
11.7665,-0.145874,
11.767,-0.10788,
11.7675,-0.0328064,
11.768,0.0337219,
11.7685,0.0695801,
11.769,0.0709534,
11.7695,0.0692749,
11.77,0.0772095,
11.7705,0.0811768,
11.771,0.0831604,
11.7715,0.085907,
11.772,0.0762939,
11.7725,0.0486755,
11.773,0.00900269,
11.7735,-0.0128174,
11.774,-0.0193787,
11.7745,-0.0378418,
11.775,-0.0717163,
11.7755,-0.10498,
11.776,-0.10437,
11.7765,-0.0675964,
11.777,-0.0256348,
11.7775,-0.000915527,
11.778,-0.017395,
11.7785,-0.0643921,
11.779,-0.0756836,
11.7795,-0.0366211,
11.78,-0.00518799,
11.7805,-0.0144958,
11.781,-0.0378418,
11.7815,-0.0390625,
11.782,-0.0126648,
11.7825,0.0160217,
11.783,0.0180054,
11.7835,-0.000915527,
11.784,-0.0114441,
11.7845,-0.000457764,
11.785,0.0201416,
11.7855,0.0297546,
11.786,0.0157166,
11.7865,-0.000915527,
11.787,0.00411987,
11.7875,0.0202942,
11.788,0.0294495,
11.7885,0.0292969,
11.789,0.0280762,
11.7895,0.0274658,
11.79,0.0271606,
11.7905,0.0256348,
11.791,0.018158,
11.7915,0.00900269,
11.792,0.0038147,
11.7925,0.00305176,
11.793,-0.000610352,
11.7935,-0.00289917,
11.794,0.000152588,
11.7945,0.00289917,
11.795,0.00244141,
11.7955,-0.000762939,
11.796,-0.00442505,
11.7965,-0.00961304,
11.797,-0.0138855,
11.7975,-0.0141907,
11.798,-0.0102234,
11.7985,-0.00244141,
11.799,0.00167847,
11.7995,0.00106812,
11.8,0.000610352,
11.8005,0.00457764,
11.801,0.0112915,
11.8015,0.0126648,
11.802,0.00595093,
11.8025,-0.00274658,
11.803,-0.00442505,
11.8035,0.00335693,
11.804,0.0204468,
11.8045,0.0444031,
11.805,0.0956726,
11.8055,0.175934,
11.806,0.228424,
11.8065,0.223999,
11.807,0.192261,
11.8075,0.151062,
11.808,0.0862122,
11.8085,-0.00274658,
11.809,-0.0942993,
11.8095,-0.18692,
11.81,-0.281067,
11.8105,-0.312195,
11.811,-0.235596,
11.8115,-0.133209,
11.812,-0.0816345,
11.8125,-0.0637817,
11.813,-0.0506592,
11.8135,-0.0456238,
11.814,-0.052948,
11.8145,-0.0590515,
11.815,-0.0540161,
11.8155,-0.0405884,
11.816,-0.0267029,
11.8165,-0.0126648,
11.817,-0.00488281,
11.8175,-0.00961304,
11.818,-0.0257874,
11.8185,-0.0579834,
11.819,-0.11795,
11.8195,-0.180664,
11.82,-0.205688,
11.8205,-0.175323,
11.821,-0.106659,
11.8215,-0.0627136,
11.822,-0.0596619,
11.8225,-0.0288391,
